shi jian ,cheng shi ming cheng ,zhan dian ming cheng ,jing dong ,wei dong ,CO,NO2,O3,PM10,PM2_5,SO2,AQI,shou yao wu ran wu ,kong qi zhi liang deng ji 
2016/1/11 0:00,fu shun shi ,wang hua qu ,123.81,41.8469,4.494,64,10,195,101,87,133,PM2.5,qing dong wu ran 
2016/1/11 0:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,2.863,65,46,144,109,120,143,PM2.5,qing dong wu ran 
2016/1/11 0:00,ben xi shi ,da yu ,123.8436,41.3283,1.977,30,24,64,61,89,83,PM2.5,liang 
2016/1/11 0:00,ben xi shi ,xi hu ,123.7528,41.3369,1.695,42,9,144,89,93,118,PM2.5,qing dong wu ran 
2016/1/11 0:00,ben xi shi ,cai tun ,123.7308,41.3047,1.099,23,23,72,42,42,61,PM10,liang 
2016/1/11 0:00,ben xi shi ,dong ming ,123.7669,41.2864,1.974,54,6,103,88,150,117,PM2.5,qing dong wu ran 
2016/1/11 0:00,ben xi shi ,xin li tun ,123.7989,41.2692,0.704,67,5,70,36,121,60,PM10,liang 
2016/1/11 0:00,ben xi shi ,wei ning ,123.8142,41.3472,2.22,32,29,70,68,7,92,PM2.5,liang 
2016/1/11 0:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,1.705,8,38,40,18,46,40,！,you 
2016/1/11 0:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,0.733,10,79,39,18,14,39,！,you 
2016/1/11 0:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,0.579,13,56,37,16,10,37,！,you 
2016/1/11 0:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.208,10,48,！,24,18,35,！,you 
2016/1/11 0:00,jin zhou shi ,nan shan ,121.0986,41.0781,1.274,36,48,67,43,42,60,PM2.5,liang 
2016/1/11 0:00,jin zhou shi ,kai fa qu ,121.045,40.8333,1.075,64,27,55,50,52,69,PM2.5,liang 
2016/1/11 0:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,2.51,30,26,113,71,32,95,PM2.5,liang 
2016/1/11 0:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,0.777,29,52,43,28,69,43,！,you 
2016/1/11 0:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,0.745,11,58,20,15,28,22,！,you 
2016/1/11 0:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.246,69,24,166,112,55,147,PM2.5,qing dong wu ran 
2016/1/11 0:00,ying kou shi ,da qing lu ,122.2703,40.7094,3.834,67,7,295,235,51,285,PM2.5,zhong dong wu ran 
2016/1/11 0:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.324,72,14,169,130,63,172,PM2.5,zhong dong wu ran 
2016/1/11 0:00,ying kou shi ,xi pao tai ,122.1658,40.6789,0.98,40,31,129,104,34,137,PM2.5,qing dong wu ran 
2016/1/11 0:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.7,30,26,32,26,40,38,！,you 
2016/1/11 0:00,fu xin shi ,chang qing jie ,121.6561,42.0186,2.048,35,22,59,25,41,55,PM10,liang 
2016/1/11 0:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.956,7,60,34,14,16,34,！,you 
2016/1/11 0:00,fu xin shi ,dong yuan ,121.6722,42.0228,2.425,27,10,100,28,46,75,PM10,liang 
2016/1/11 0:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,1.251,39,9,54,31,34,52,PM10,liang 
2016/1/11 0:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.899,59,8,147,109,55,143,PM2.5,qing dong wu ran 
2016/1/11 0:00,liao yang shi ,xin hua yuan ,123.15,41.2553,4.218,55,7,153,117,120,153,PM2.5,zhong dong wu ran 
2016/1/11 0:00,liao yang shi ,bin he lu ,123.1761,41.2736,2.121,49,6,127,102,43,134,PM2.5,qing dong wu ran 
2016/1/11 0:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,2.408,67,2,198,136,86,180,PM2.5,zhong dong wu ran 
2016/1/11 0:00,pan jin shi ,kai fa qu ,122.0247,41.1556,2.294,85,6,199,159,62,209,PM2.5,zhong dong wu ran 
2016/1/11 0:00,pan jin shi ,xing long tai ,122.0539,41.0903,2.161,78,14,156,147,70,196,PM2.5,zhong dong wu ran 
2016/1/11 0:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,0.948,66,26,139,80,104,107,PM2.5,qing dong wu ran 
2016/1/11 0:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,3.651,50,3,83,78,43,104,PM2.5,qing dong wu ran 
2016/1/11 0:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,0.846,22,24,68,52,15,72,PM2.5,liang 
2016/1/11 0:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,1.596,14,31,64,52,23,72,PM2.5,liang 
2016/1/11 0:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,1.092,45,9,139,112,25,147,PM2.5,qing dong wu ran 
2016/1/11 0:00,chao yang shi ,xi liang ,120.4439,41.5931,1.341,37,16,40,20,102,40,！,you 
2016/1/11 0:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,1.055,36,18,51,27,75,51,PM10,liang 
2016/1/11 0:00,chao yang shi ,ba li bao ,120.4247,41.5647,2.661,14,29,15,10,34,27,！,you 
2016/1/11 0:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,0.781,22,36,13,5,9,13,！,you 
2016/1/11 0:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,2.305,63,11,130,66,156,90,PM10,liang 
2016/1/11 0:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,1.822,47,19,102,59,113,80,PM2.5,liang 
2016/1/11 0:00,hu lu dao shi ,xin qu ,120.8478,40.715,2.267,86,38,87,44,62,69,PM10,liang 
2016/1/11 0:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,1.22,26,39,102,34,47,76,PM10,liang 
2016/1/11 1:00,shen yang shi ,sen lin lu ,123.6836,41.9339,1.493,45,17,158,100,37,132,PM2.5,qing dong wu ran 
2016/1/11 1:00,shen yang shi ,dong ling lu ,123.542,41.8336,1.914,53,18,156,135,63,179,PM2.5,zhong dong wu ran 
2016/1/11 1:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.584,53,2,183,111,94,145,PM2.5,qing dong wu ran 
2016/1/11 1:00,shen yang shi ,jing shen jie ,123.3783,41.9228,2.992,85,10,！,260,127,310,PM2.5,yan zhong wu ran 
2016/1/11 1:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,2.032,63,2,146,115,126,150,PM2.5,qing dong wu ran 
2016/1/11 1:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,2.472,71,5,308,199,80,249,PM2.5,zhong dong wu ran 
2016/1/11 1:00,shen yang shi ,yu nong lu ,123.5953,41.9086,1.6,79,16,175,149,128,199,PM2.5,zhong dong wu ran 
2016/1/11 1:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,1.491,85,5,238,148,210,198,PM2.5,zhong dong wu ran 
2016/1/11 1:00,shen yang shi ,xiao he yan ,123.478,41.7775,2.294,66,6,377,283,76,333,PM2.5,yan zhong wu ran 
2016/1/11 1:00,shen yang shi ,wen hua lu ,123.41,41.765,1.546,78,20,248,151,109,201,PM2.5,zhong dong wu ran 
2016/1/11 1:00,shen yang shi ,ling dong jie ,123.428,41.8472,3.4,88,6,375,277,110,327,PM2.5,yan zhong wu ran 
2016/1/11 1:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.569,20,67,65,42,29,59,PM2.5,liang 
2016/1/11 1:00,da lian shi ,zhou shui zi ,121.565,38.95111111,0.547,18,67,52,28,17,51,PM10,liang 
2016/1/11 1:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.803,20,53,52,28,10,51,PM10,liang 
2016/1/11 1:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,0.693,24,33,61,33,27,56,PM10,liang 
2016/1/11 1:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,0.88,19,55,57,32,60,54,PM10,liang 
2016/1/11 1:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,0.624,8,73,47,28,13,47,！,you 
2016/1/11 1:00,da lian shi ,lv shun ,121.2588889,38.80805556,0.825,11,67,37,23,9,37,！,you 
2016/1/11 1:00,da lian shi ,jin zhou ,121.7481,39.1311,1.009,14,57,62,42,29,59,PM2.5,liang 
2016/1/11 1:00,da lian shi ,kai fa qu ,121.7769,39.0511,0.362,13,70,28,19,23,28,！,you 
2016/1/11 1:00,da lian shi ,shuang Dgang ,121.9769,39.0631,0.565,7,85,41,27,16,41,！,you 
2016/1/11 1:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.085,11,49,！,32,3,46,！,you 
2016/1/11 1:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,0.544,26,32,41,37,118,53,PM2.5,liang 
2016/1/11 1:00,an shan shi ,qian shan ,123.1289,41.0228,0.078,24,37,46,38,27,54,PM2.5,liang 
2016/1/11 1:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.792,66,3,135,95,106,125,PM2.5,qing dong wu ran 
2016/1/11 1:00,an shan shi ,tai ping ,123.0485,41.1442,2.112,48,2,164,113,49,148,PM2.5,qing dong wu ran 
2016/1/11 1:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,2.271,75,5,218,152,102,202,PM2.5,zhong dong wu ran 
2016/1/11 1:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.179,70,5,108,82,67,109,PM2.5,qing dong wu ran 
2016/1/11 1:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,3.858,56,2,211,158,58,208,PM2.5,zhong dong wu ran 
2016/1/11 1:00,fu shun shi ,xin fu qu ,123.9,41.8594,1.961,32,7,57,35,24,54,PM10,liang 
2016/1/11 1:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,3.137,45,6,99,34,38,75,PM10,liang 
2016/1/11 1:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.176,33,23,85,46,26,68,PM10,liang 
2016/1/11 1:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.21,33,23,52,30,10,51,PM10,liang 
2016/1/11 1:00,fu shun shi ,wang hua qu ,123.81,41.8469,3.633,57,7,190,80,50,120,PM10,qing dong wu ran 
2016/1/11 1:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,2.723,61,45,160,111,116,145,PM2.5,qing dong wu ran 
2016/1/11 1:00,ben xi shi ,da yu ,123.8436,41.3283,2.137,32,21,69,64,88,87,PM2.5,liang 
2016/1/11 1:00,ben xi shi ,xi hu ,123.7528,41.3369,1.589,42,8,123,72,86,97,PM2.5,liang 
2016/1/11 1:00,ben xi shi ,cai tun ,123.7308,41.3047,1.071,24,22,68,39,47,59,PM10,liang 
2016/1/11 1:00,ben xi shi ,dong ming ,123.7669,41.2864,1.951,51,6,113,80,156,107,PM2.5,qing dong wu ran 
2016/1/11 1:00,ben xi shi ,xin li tun ,123.7989,41.2692,0.762,69,5,81,40,152,66,PM10,liang 
2016/1/11 1:00,ben xi shi ,wei ning ,123.8142,41.3472,2.601,37,27,70,66,14,89,PM2.5,liang 
2016/1/11 1:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,1.674,9,37,35,18,32,35,！,you 
2016/1/11 1:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,0.733,10,78,38,19,18,38,！,you 
2016/1/11 1:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,0.561,12,58,27,15,8,27,！,you 
2016/1/11 1:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.17,6,51,23,23,15,33,！,you 
2016/1/11 1:00,jin zhou shi ,nan shan ,121.0986,41.0781,0.896,26,54,40,19,72,40,！,you 
2016/1/11 1:00,jin zhou shi ,kai fa qu ,121.045,40.8333,0.7,27,61,62,28,40,56,PM10,liang 
2016/1/11 1:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,1.709,39,23,91,44,31,71,PM10,liang 
2016/1/11 1:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,0.53,9,76,25,20,8,29,！,you 
2016/1/11 1:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,0.692,7,60,19,15,27,22,！,you 
2016/1/11 1:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.235,70,21,169,118,63,155,PM2.5,zhong dong wu ran 
2016/1/11 1:00,ying kou shi ,da qing lu ,122.2703,40.7094,4.781,68,6,274,216,52,266,PM2.5,zhong dong wu ran 
2016/1/11 1:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.213,53,30,145,115,50,150,PM2.5,qing dong wu ran 
2016/1/11 1:00,ying kou shi ,xi pao tai ,122.1658,40.6789,1.435,48,18,206,160,20,210,PM2.5,zhong dong wu ran 
2016/1/11 1:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.601,18,35,26,23,22,33,！,you 
2016/1/11 1:00,fu xin shi ,chang qing jie ,121.6561,42.0186,1.973,26,29,48,23,54,48,！,you 
2016/1/11 1:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.976,10,60,38,14,12,38,！,you 
2016/1/11 1:00,fu xin shi ,dong yuan ,121.6722,42.0228,2.259,10,13,51,20,27,51,PM10,liang 
2016/1/11 1:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,0.978,26,19,33,21,25,33,！,you 
2016/1/11 1:00,liao yang shi ,hong wei qu ,123.2,41.1953,2.457,57,5,160,150,40,200,PM2.5,zhong dong wu ran 
2016/1/11 1:00,liao yang shi ,xin hua yuan ,123.15,41.2553,3.876,50,5,109,91,51,120,PM2.5,qing dong wu ran 
2016/1/11 1:00,liao yang shi ,bin he lu ,123.1761,41.2736,2.226,48,5,121,107,25,140,PM2.5,qing dong wu ran 
2016/1/11 1:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,3.242,60,3,243,142,77,189,PM2.5,zhong dong wu ran 
2016/1/11 1:00,pan jin shi ,kai fa qu ,122.0247,41.1556,1.781,86,3,158,104,67,137,PM2.5,qing dong wu ran 
2016/1/11 1:00,pan jin shi ,xing long tai ,122.0539,41.0903,1.95,76,9,168,124,57,163,PM2.5,zhong dong wu ran 
2016/1/11 1:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,1.23,60,27,142,88,108,117,PM2.5,qing dong wu ran 
2016/1/11 1:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,2.27,46,4,105,60,33,82,PM2.5,liang 
2016/1/11 1:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,0.694,21,23,70,44,12,62,PM2.5,liang 
2016/1/11 1:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,1.563,11,32,64,48,14,67,PM2.5,liang 
2016/1/11 1:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,0.944,40,14,127,87,20,115,PM2.5,qing dong wu ran 
2016/1/11 1:00,chao yang shi ,xi liang ,120.4439,41.5931,0.802,18,37,24,9,75,25,！,you 
2016/1/11 1:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,0.695,28,27,49,22,55,49,！,you 
2016/1/11 1:00,chao yang shi ,ba li bao ,120.4247,41.5647,2.386,4,42,7,4,16,24,！,you 
2016/1/11 1:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,0.7,19,39,！,4,8,13,！,you 
2016/1/11 1:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,1.03,26,25,79,14,54,65,PM10,liang 
2016/1/11 1:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,1.46,37,27,59,34,53,55,PM10,liang 
2016/1/11 1:00,hu lu dao shi ,xin qu ,120.8478,40.715,2.012,70,46,72,36,48,61,PM10,liang 
2016/1/11 1:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,0.813,7,65,53,10,13,52,PM10,liang 
2016/1/11 2:00,shen yang shi ,sen lin lu ,123.6836,41.9339,2.19,57,11,201,125,61,165,PM2.5,zhong dong wu ran 
2016/1/11 2:00,shen yang shi ,dong ling lu ,123.542,41.8336,1.981,53,18,177,141,70,188,PM2.5,zhong dong wu ran 
2016/1/11 2:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.746,53,3,198,124,83,163,PM2.5,zhong dong wu ran 
2016/1/11 2:00,shen yang shi ,jing shen jie ,123.3783,41.9228,2.298,71,9,262,198,62,248,PM2.5,zhong dong wu ran 
2016/1/11 2:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,1.94,64,2,137,107,117,140,PM2.5,qing dong wu ran 
2016/1/11 2:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,1.116,50,13,112,66,52,89,PM2.5,liang 
2016/1/11 2:00,shen yang shi ,yu nong lu ,123.5953,41.9086,1.762,81,16,185,151,210,201,PM2.5,zhong dong wu ran 
2016/1/11 2:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,1.47,68,5,216,136,111,180,PM2.5,zhong dong wu ran 
2016/1/11 2:00,shen yang shi ,xiao he yan ,123.478,41.7775,2.19,61,6,393,287,81,337,PM2.5,yan zhong wu ran 
2016/1/11 2:00,shen yang shi ,wen hua lu ,123.41,41.765,2.135,76,20,314,194,109,244,PM2.5,zhong dong wu ran 
2016/1/11 2:00,shen yang shi ,ling dong jie ,123.428,41.8472,2.718,79,5,256,191,105,241,PM2.5,zhong dong wu ran 
2016/1/11 2:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.661,26,58,83,51,45,70,PM2.5,liang 
2016/1/11 2:00,da lian shi ,zhou shui zi ,121.565,38.95111111,0.599,17,62,67,38,38,59,PM10,liang 
2016/1/11 2:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.848,24,47,61,34,7,56,PM10,liang 
2016/1/11 2:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,0.708,20,36,61,34,22,56,PM10,liang 
2016/1/11 2:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,0.911,17,57,54,31,51,52,PM10,liang 
2016/1/11 2:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,0.65,11,70,83,30,18,67,PM10,liang 
2016/1/11 2:00,da lian shi ,lv shun ,121.2588889,38.80805556,0.832,12,66,41,27,9,41,！,you 
2016/1/11 2:00,da lian shi ,jin zhou ,121.7481,39.1311,1.08,15,52,62,42,33,59,PM2.5,liang 
2016/1/11 2:00,da lian shi ,kai fa qu ,121.7769,39.0511,0.447,16,68,32,19,26,32,！,you 
2016/1/11 2:00,da lian shi ,shuang Dgang ,121.9769,39.0631,0.574,7,86,41,26,18,41,！,you 
2016/1/11 2:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.143,13,47,31,31,6,45,！,you 
2016/1/11 2:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,0.549,42,21,57,36,290,70,SO2,liang 
2016/1/11 2:00,an shan shi ,qian shan ,123.1289,41.0228,0.057,19,39,40,32,21,46,！,you 
2016/1/11 2:00,an shan shi ,tai yang cheng ,123.011,41.0931,3.928,64,6,168,117,107,153,PM2.5,zhong dong wu ran 
2016/1/11 2:00,an shan shi ,tai ping ,123.0485,41.1442,1.722,48,8,141,95,62,125,PM2.5,qing dong wu ran 
2016/1/11 2:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,2.704,63,12,226,164,64,214,PM2.5,zhong dong wu ran 
2016/1/11 2:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.662,67,9,144,109,98,143,PM2.5,qing dong wu ran 
2016/1/11 2:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,3.787,58,2,209,157,41,207,PM2.5,zhong dong wu ran 
2016/1/11 2:00,fu shun shi ,xin fu qu ,123.9,41.8594,1.851,32,6,50,32,21,50,！,you 
2016/1/11 2:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,2.975,44,7,72,30,35,61,PM10,liang 
2016/1/11 2:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.059,29,26,61,37,19,56,PM10,liang 
2016/1/11 2:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.355,45,12,67,36,11,59,PM10,liang 
2016/1/11 2:00,fu shun shi ,wang hua qu ,123.81,41.8469,3.121,53,5,158,68,46,104,PM10,qing dong wu ran 
2016/1/11 2:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,2.75,60,45,158,109,105,143,PM2.5,qing dong wu ran 
2016/1/11 2:00,ben xi shi ,da yu ,123.8436,41.3283,2.359,33,18,75,65,74,88,PM2.5,liang 
2016/1/11 2:00,ben xi shi ,xi hu ,123.7528,41.3369,1.594,43,7,111,63,86,85,PM2.5,liang 
2016/1/11 2:00,ben xi shi ,cai tun ,123.7308,41.3047,1.118,27,20,73,43,57,62,PM10,liang 
2016/1/11 2:00,ben xi shi ,dong ming ,123.7669,41.2864,2.121,50,6,94,85,165,113,PM2.5,qing dong wu ran 
2016/1/11 2:00,ben xi shi ,xin li tun ,123.7989,41.2692,0.798,66,5,106,50,147,78,PM10,liang 
2016/1/11 2:00,ben xi shi ,wei ning ,123.8142,41.3472,2.949,41,24,67,62,8,84,PM2.5,liang 
2016/1/11 2:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,1.884,7,38,37,19,64,37,！,you 
2016/1/11 2:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,0.742,11,79,38,19,31,38,！,you 
2016/1/11 2:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,0.577,11,58,27,16,8,27,！,you 
2016/1/11 2:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.176,6,50,25,23,14,33,！,you 
2016/1/11 2:00,jin zhou shi ,nan shan ,121.0986,41.0781,0.726,25,58,21,16,62,23,！,you 
2016/1/11 2:00,jin zhou shi ,kai fa qu ,121.045,40.8333,0.635,29,57,33,21,34,33,！,you 
2016/1/11 2:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,1.535,38,30,58,27,31,54,PM10,liang 
2016/1/11 2:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,0.516,9,78,！,19,10,28,！,you 
2016/1/11 2:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,0.653,8,60,19,14,19,20,！,you 
2016/1/11 2:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.776,65,17,255,186,38,236,PM2.5,zhong dong wu ran 
2016/1/11 2:00,ying kou shi ,da qing lu ,122.2703,40.7094,4.202,59,5,220,183,44,233,PM2.5,zhong dong wu ran 
2016/1/11 2:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.577,52,32,198,162,33,212,PM2.5,zhong dong wu ran 
2016/1/11 2:00,ying kou shi ,xi pao tai ,122.1658,40.6789,1.475,55,13,238,180,19,230,PM2.5,zhong dong wu ran 
2016/1/11 2:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.499,16,37,27,24,18,35,！,you 
2016/1/11 2:00,fu xin shi ,chang qing jie ,121.6561,42.0186,1.818,19,35,37,19,43,37,！,you 
2016/1/11 2:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.98,9,59,32,13,12,32,！,you 
2016/1/11 2:00,fu xin shi ,dong yuan ,121.6722,42.0228,2.179,7,14,43,16,23,43,！,you 
2016/1/11 2:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,0.872,17,29,26,17,22,26,！,you 
2016/1/11 2:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.784,57,6,181,108,78,142,PM2.5,qing dong wu ran 
2016/1/11 2:00,liao yang shi ,xin hua yuan ,123.15,41.2553,4.205,57,5,135,116,73,152,PM2.5,zhong dong wu ran 
2016/1/11 2:00,liao yang shi ,bin he lu ,123.1761,41.2736,2.277,44,5,119,108,23,142,PM2.5,qing dong wu ran 
2016/1/11 2:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,2.727,63,3,226,113,89,148,PM2.5,qing dong wu ran 
2016/1/11 2:00,pan jin shi ,kai fa qu ,122.0247,41.1556,1.694,92,4,139,84,64,112,PM2.5,qing dong wu ran 
2016/1/11 2:00,pan jin shi ,xing long tai ,122.0539,41.0903,1.416,75,7,146,84,70,112,PM2.5,qing dong wu ran 
2016/1/11 2:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,1.031,62,24,147,57,92,99,PM10,liang 
2016/1/11 2:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,1.862,46,1,95,69,26,93,PM2.5,liang 
2016/1/11 2:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,0.709,19,24,61,47,8,65,PM2.5,liang 
2016/1/11 2:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,1.554,13,26,58,50,9,69,PM2.5,liang 
2016/1/11 2:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,0.857,37,13,105,83,16,110,PM2.5,qing dong wu ran 
2016/1/11 2:00,chao yang shi ,xi liang ,120.4439,41.5931,0.677,23,38,18,6,45,18,！,you 
2016/1/11 2:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,0.596,22,34,31,17,56,31,！,you 
2016/1/11 2:00,chao yang shi ,ba li bao ,120.4247,41.5647,2.488,9,38,！,5,30,25,！,you 
2016/1/11 2:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,0.694,19,39,7,4,15,13,！,you 
2016/1/11 2:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,1.18,48,15,53,25,186,56,SO2,liang 
2016/1/11 2:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,1.398,33,34,38,23,40,38,！,you 
2016/1/11 2:00,hu lu dao shi ,xin qu ,120.8478,40.715,1.437,44,63,60,27,39,55,PM10,liang 
2016/1/11 2:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,1.004,19,45,26,20,35,29,！,you 
2016/1/11 3:00,shen yang shi ,sen lin lu ,123.6836,41.9339,1.752,53,11,174,108,50,142,PM2.5,qing dong wu ran 
2016/1/11 3:00,shen yang shi ,dong ling lu ,123.542,41.8336,1.894,50,18,183,142,75,189,PM2.5,zhong dong wu ran 
2016/1/11 3:00,shen yang shi ,xin xiu jie ,123.439,41.7089,2.062,55,3,243,153,69,203,PM2.5,zhong dong wu ran 
2016/1/11 3:00,shen yang shi ,jing shen jie ,123.3783,41.9228,1.129,46,13,160,91,28,120,PM2.5,qing dong wu ran 
2016/1/11 3:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,1.773,53,2,126,98,77,129,PM2.5,qing dong wu ran 
2016/1/11 3:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,0.576,21,43,37,18,23,37,！,you 
2016/1/11 3:00,shen yang shi ,yu nong lu ,123.5953,41.9086,2.049,81,17,215,170,189,220,PM2.5,zhong dong wu ran 
2016/1/11 3:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,1.117,61,4,156,96,65,127,PM2.5,qing dong wu ran 
2016/1/11 3:00,shen yang shi ,xiao he yan ,123.478,41.7775,1.878,60,5,222,162,74,212,PM2.5,zhong dong wu ran 
2016/1/11 3:00,shen yang shi ,wen hua lu ,123.41,41.765,1.084,67,15,128,81,98,108,PM2.5,qing dong wu ran 
2016/1/11 3:00,shen yang shi ,ling dong jie ,123.428,41.8472,1.523,70,4,139,104,78,137,PM2.5,qing dong wu ran 
2016/1/11 3:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.712,33,49,92,56,62,77,PM2.5,liang 
2016/1/11 3:00,da lian shi ,zhou shui zi ,121.565,38.95111111,0.601,19,54,73,42,55,62,PM10,liang 
2016/1/11 3:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.887,31,39,73,42,6,62,PM10,liang 
